emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Disgust,35,24_dg_1.mp4,0.66022223,0.33695918,0.5558037,0.38904077,0.087573156,0.0,0.12937151,0.07123585,1.0,0.026253691,0.19604553,0.96369153,0.58607453,0.0,0.44711342,0.6246803,0.02408157,0.16492167,0.79185176,0.05980974
Disgust,36,24_dg_1.mp4,0.703625,0.32558346,0.5342118,0.390044,0.074055105,0.0,0.12369995,0.28154403,0.0,0.022771113,0.3371026,0.94308,0.4076075,0.0,0.3501583,0.52143395,0.012936665,0.14880116,0.6847545,0.04028491
Disgust,37,24_dg_1.mp4,0.73345613,0.38083407,0.45507684,0.390044,0.07182887,0.0,0.13056293,0.072290815,0.0,0.018457906,0.26666844,0.9291599,0.45426887,0.0,0.3233214,0.53992116,0.008760448,0.15883431,0.8217842,0.041886672
Disgust,38,24_dg_1.mp4,0.59980774,0.34218872,0.5980772,0.39832428,0.08024849,0.0,0.12302533,0.5536074,1.0,0.02107631,0.27679437,0.92895484,0.4437458,0.0,0.38641304,0.5665471,0.0118968645,0.17858872,0.78067267,0.042432804
Disgust,39,24_dg_1.mp4,0.6590657,0.3870131,0.6409182,0.5540171,0.07654764,0.0,0.13764243,0.21962282,0.0,0.022875406,0.28085467,0.9495651,0.50370055,0.0,0.37806487,0.5404901,0.012990425,0.16013324,0.83535355,0.03896758
Disgust,40,24_dg_1.mp4,0.58744586,0.3351683,0.67059636,0.5473447,0.07739286,0.0,0.14056635,0.42041612,0.0,0.023176113,0.28086615,0.94072133,0.6052788,0.0,0.37401828,0.5609891,0.015430332,0.09832535,0.90027505,0.03080848
Disgust,41,24_dg_1.mp4,0.5642322,0.2887372,0.54335797,0.4016298,0.07332821,0.0,0.13828453,0.023624556,1.0,0.028919129,0.26225463,0.87466633,0.47737634,0.0,0.34133765,0.51106566,0.011512,0.16786674,0.766375,0.035045244
Disgust,42,24_dg_1.mp4,0.5425373,0.3206456,0.61308545,0.38060206,0.09163474,0.0,0.13091774,0.22565754,1.0,0.037719127,0.26807258,0.92806387,0.3889123,0.0,0.41142827,0.4369145,0.0046833092,0.19242829,0.7325791,0.048273705
Disgust,43,24_dg_1.mp4,0.58437145,0.33354628,0.5487228,0.37645578,0.093444645,0.0,0.14643647,0.02942793,1.0,0.03338981,0.25615284,0.94550174,0.42049044,0.0,0.48566136,0.3827617,0.011382934,0.13689032,0.7972605,0.03928439
Disgust,44,24_dg_1.mp4,0.52347904,0.30607644,0.5872926,0.44405165,0.08743987,0.0,0.13523205,0.01013817,1.0,0.024920039,0.24549629,0.93203235,0.598844,0.0,0.47189143,0.6143654,0.031624462,0.1407356,0.8496815,0.027800519
Disgust,45,24_dg_1.mp4,0.54255676,0.28082064,0.4998735,0.3791728,0.09222989,0.0,0.13287988,0.01482164,1.0,0.034895033,0.28789705,0.9312015,0.63571155,0.0,0.44206285,0.6103543,0.016892575,0.12570584,0.79604566,0.05712338
Disgust,46,24_dg_1.mp4,0.558522,0.3404528,0.7571476,0.36147815,0.09918581,0.0,0.12404747,0.03318957,1.0,0.09171429,0.29412565,0.9033847,0.4013291,0.0,0.41246486,0.55817205,0.0040270886,0.16300441,0.7814568,0.037103865
Disgust,47,24_dg_1.mp4,0.54151005,0.28881595,0.6387482,0.39860827,0.09553947,0.0,0.1261973,0.06994646,0.0,0.10091221,0.3790722,0.85369164,0.37408298,0.0,0.41376048,0.5505097,0.012051168,0.14847182,0.8245343,0.035902392
Disgust,48,24_dg_1.mp4,0.5504117,0.27905706,0.7167789,0.39860827,0.09831281,0.0,0.13741507,0.06522089,1.0,0.07294792,0.3082913,0.8875916,0.46788993,0.0,0.452884,0.615051,0.00872766,0.16580005,0.76658815,0.03338872
Disgust,49,24_dg_1.mp4,0.51217717,0.31156608,0.72899574,0.4041943,0.09918581,0.0,0.122404076,0.016632572,0.0,0.08503596,0.32381028,0.9379598,0.49837175,0.0,0.4179277,0.59929407,0.0054749423,0.15336344,0.80943024,0.025451396
Disgust,50,24_dg_1.mp4,0.5234356,0.3172082,0.64964974,0.39341143,0.100732744,0.0,0.12958062,0.015303307,1.0,0.079258606,0.3906683,0.84720653,0.58344793,0.0,0.46576628,0.5657835,0.0032499712,0.13910188,0.80766135,0.034605775
Disgust,51,24_dg_1.mp4,0.54659957,0.31061074,0.6375234,0.39015204,0.09538075,0.0,0.13115327,0.035762563,0.0,0.035823245,0.2531024,0.90488267,0.41074285,0.0,0.46461073,0.53842044,0.005096176,0.1736503,0.87678766,0.033166733
Disgust,52,24_dg_1.mp4,0.55575114,0.2881912,0.6729025,0.3673201,0.09522574,0.0,0.122629255,0.027004283,0.0,0.034364607,0.2886824,0.9520629,0.6437006,0.0,0.392362,0.6635624,0.03026017,0.09763691,0.7017691,0.031184992
Disgust,53,24_dg_1.mp4,0.5700398,0.29867804,0.65857935,0.36147815,0.093907416,0.0,0.12626256,0.013695937,1.0,0.03670171,0.28325072,0.9217875,0.6611932,0.0,0.43733954,0.6780597,0.0024681229,0.085765004,0.65753853,0.032322858
Disgust,54,24_dg_1.mp4,0.5171974,0.3447913,0.6682727,0.38935018,0.09088615,0.0,0.11774016,0.023264257,1.0,0.045575216,0.28416634,0.6763122,0.46636942,0.0,0.46507955,0.5865627,0.013514332,0.122074015,0.8752473,0.03127501
Disgust,55,24_dg_1.mp4,0.53789836,0.33124548,0.6560414,0.39739162,0.11688142,0.0,0.13710192,0.01631875,0.0,0.035236932,0.31216985,0.7583944,0.57874316,0.0,0.46894652,0.41302374,0.016804213,0.109439015,0.8463094,0.031412527
Disgust,56,24_dg_1.mp4,0.53959733,0.36922285,0.5741903,0.39860827,0.09679903,0.0,0.119851284,0.007484055,0.0,0.06894797,0.3383344,0.836265,0.34366155,0.0,0.4292293,0.47510964,0.0055807135,0.13117412,0.89167964,0.03909579
Disgust,57,24_dg_1.mp4,0.51694375,0.37273544,0.5585383,0.4075805,0.09011465,0.0,0.12876853,0.063761786,1.0,0.029453054,0.28745162,0.9113128,0.5987039,0.0,0.38918585,0.6464636,0.020521058,0.109038316,0.67543745,0.036881406
Disgust,58,24_dg_1.mp4,0.5151389,0.3518759,0.49823835,0.40653306,0.07510133,0.0,0.12358727,0.013467331,1.0,0.05374013,0.33596295,0.8530065,0.49498665,0.0,0.35603157,0.5411824,0.023435911,0.12711248,0.8063652,0.030168932
Disgust,59,24_dg_1.mp4,0.5147501,0.36548552,0.6213177,0.46736318,0.09278658,0.0,0.12392321,0.024530588,0.0,0.03588711,0.37833655,0.8987727,0.4576121,0.0,0.4117114,0.65822935,0.011968404,0.17002784,0.8766139,0.034130875
Disgust,60,24_dg_1.mp4,0.4997071,0.3341305,0.61328167,0.4041943,0.07606275,0.0,0.1234476,0.009617079,0.0,0.032371253,0.28604108,0.8330617,0.33409643,0.0,0.32969582,0.5530985,0.0128881065,0.14608191,0.73106134,0.029281428
Disgust,61,24_dg_1.mp4,0.5339213,0.35538483,0.6238098,0.46736318,0.08985315,0.0,0.12312328,0.01033633,0.0,0.028507996,0.26028758,0.8607531,0.44925606,0.0,0.42688936,0.5859068,0.012108203,0.14646232,0.78828794,0.04082252
Disgust,62,24_dg_1.mp4,0.534278,0.44844565,0.5818022,0.4041943,0.07611623,0.0,0.12310475,0.0589609,0.0,0.02867265,0.38604167,0.8157653,0.37164977,0.0,0.32669348,0.5760785,0.0049838964,0.10001757,0.82904065,0.05291607
Disgust,63,24_dg_1.mp4,0.5744565,0.31178007,0.46128896,0.47332114,0.093857884,0.0,0.14898926,0.009255863,1.0,0.08239141,0.331772,0.93074167,0.63608265,0.0,0.33578372,0.5657319,0.013220613,0.089869395,0.8154816,0.041785926
Disgust,0,31_dg_1.mp4,0.87032515,0.6315073,0.15184091,0.5000661,0.084137,0.0,0.08265501,0.1821682,0.0,0.030861514,0.30825478,0.71097594,0.53614205,0.0,0.5471637,0.82747155,0.31956506,0.5727666,0.200126,0.13195397
Disgust,1,31_dg_1.mp4,0.84534925,0.5601289,0.109518476,0.4750963,0.06543496,0.0,0.08653225,0.0720212,0.0,0.029042803,0.32142276,0.7100781,0.56630903,0.0,0.46441072,0.8390066,0.2519387,0.40290242,0.18385084,0.13074757
Disgust,2,31_dg_1.mp4,0.8485737,0.5047189,0.09581757,0.50242436,0.085789725,0.0,0.08644486,0.41169995,0.0,0.04395751,0.32721698,0.5045469,0.4984636,0.0,0.4605464,0.840353,0.17861564,0.26975292,0.24052435,0.15964292
Disgust,3,31_dg_1.mp4,0.8287733,0.5982978,0.14138071,0.4576054,0.089327484,0.0,0.093853466,0.014504821,1.0,0.030695112,0.21267293,0.4804795,0.5067189,0.0,0.48801845,0.62284195,0.11976151,0.4577862,0.18751776,0.14605896
Disgust,4,31_dg_1.mp4,0.85178614,0.62979895,0.11870932,0.46494237,0.089327484,0.0,0.08559211,0.06952634,0.0,0.032684233,0.23872262,0.55917907,0.5134692,0.0,0.61542696,0.74718535,0.18629856,0.5368605,0.3318855,0.15100892
Disgust,5,31_dg_1.mp4,0.84345186,0.5772248,0.13384342,0.4811296,0.07666177,0.0,0.08788466,0.24204674,0.0,0.028505225,0.3188526,0.5594042,0.4990315,0.0,0.5574052,0.7867886,0.111224204,0.2944233,0.14978155,0.15330729
Disgust,6,31_dg_1.mp4,0.81942964,0.5347208,0.1345467,0.4752103,0.09084324,0.0,0.08924199,0.09557003,0.0,0.03203167,0.25321728,0.6812025,0.5078531,0.0,0.4963665,0.63607377,0.42665365,0.49427646,0.20756862,0.15029669
Disgust,7,31_dg_1.mp4,0.849589,0.5882996,0.13791469,0.46212468,0.08521727,0.0,0.11027662,0.14674132,0.0,0.03245502,0.26543635,0.5263066,0.53722775,0.0,0.67514557,0.7188115,0.18423848,0.3462004,0.26522136,0.1432647
Disgust,8,31_dg_1.mp4,0.8502305,0.5374971,0.1253289,0.46349907,0.08665457,0.0,0.12844132,0.19441807,0.0,0.027819408,0.2555831,0.40474898,0.46892375,0.0,0.49042284,0.67849314,0.10718058,0.44669735,0.167645,0.1510875
Disgust,9,31_dg_1.mp4,0.83696306,0.6273213,0.12469017,0.44952193,0.070585385,0.0,0.118497744,0.06424323,0.0,0.029433794,0.32190758,0.38788325,0.4746957,0.0,0.59415877,0.764477,0.18730132,0.32515755,0.2241883,0.13151775
Disgust,10,31_dg_1.mp4,0.8304071,0.5906101,0.10390179,0.45887703,0.089327484,0.0,0.11593349,0.13675804,1.0,0.031837013,0.25251648,0.3853342,0.49994528,0.0,0.4676308,0.6524808,0.20669112,0.45810133,0.20376383,0.15913942
Disgust,11,31_dg_1.mp4,0.8625045,0.59824264,0.10389,0.5121201,0.089327484,0.0,0.12079595,0.1568403,0.0,0.034293316,0.24876316,0.405982,0.47585458,0.0,0.5227268,0.6247567,0.117342584,0.38916185,0.18949617,0.13880105
Disgust,12,31_dg_1.mp4,0.8737586,0.6068389,0.10103506,0.44535306,0.0893206,0.0,0.10510684,0.02750681,0.0,0.032085087,0.27895135,0.38037038,0.50024086,0.0,0.5872202,0.66723806,0.18365888,0.3208635,0.10662058,0.14671642
Disgust,13,31_dg_1.mp4,0.86279005,0.6228767,0.07634665,0.46427244,0.091787465,0.0,0.11022167,0.040416077,0.0,0.030012246,0.2768365,0.35149682,0.47147948,0.0,0.57582706,0.7511831,0.2624645,0.34193903,0.14909005,0.14255935
Disgust,14,31_dg_1.mp4,0.872756,0.60450065,0.12449008,0.44128323,0.08464881,0.0,0.10368343,0.029555548,0.0,0.04094854,0.29878983,0.29481816,0.52960956,0.0,0.60829735,0.7612466,0.1364587,0.2299113,0.11287653,0.13078293
Disgust,15,31_dg_1.mp4,0.88617164,0.6110538,0.092984766,0.47342628,0.06422621,0.0,0.11373318,0.03211626,0.0,0.033067975,0.32631335,0.46979654,0.50485957,0.0,0.48369855,0.691302,0.06720374,0.29809853,0.13981692,0.1258381
Disgust,16,31_dg_1.mp4,0.8813395,0.5736097,0.100884855,0.4719799,0.07227775,0.0,0.11842044,0.042110015,0.0,0.027508488,0.2665726,0.5114135,0.5397956,0.0,0.47259337,0.80513763,0.3639252,0.39088953,0.16827141,0.120623045
Disgust,17,31_dg_1.mp4,0.89008397,0.5314462,0.12622678,0.44832706,0.08092222,0.0,0.118983835,0.19568224,1.0,0.032343958,0.26912138,0.41675064,0.48968834,0.0,0.46421915,0.5870678,0.043747358,0.33142325,0.10356679,0.15919034
Disgust,18,31_dg_1.mp4,0.8619834,0.5081868,0.16828571,0.39414877,0.07793603,0.0,0.11670639,0.14148645,0.0,0.02279868,0.23620635,0.5719296,0.51479614,0.0,0.49100477,0.509589,0.005055765,0.18020383,0.22688317,0.12292886
Disgust,19,31_dg_1.mp4,0.875622,0.5868272,0.24684213,0.32837343,0.078821085,1.0,0.13356972,0.14003348,1.0,0.026630934,0.20077513,0.3437233,0.46751612,0.0,0.33764023,0.41344687,0.23788475,0.30858567,0.042525087,0.072020926
Disgust,20,31_dg_1.mp4,0.873573,0.6688204,0.5313393,0.39134687,0.07863846,1.0,0.13481177,0.022511326,0.0,0.016652206,0.24755795,0.4756481,0.4016855,0.0,0.33681154,0.6999686,0.09320107,0.15355247,0.13025577,0.05018143
Disgust,21,31_dg_1.mp4,0.8394253,0.63661593,0.5410774,0.33364105,0.07680856,1.0,0.078740455,0.7653169,0.0,0.014419844,0.26354194,0.42183426,0.46487638,0.0,0.4889471,0.6860453,0.16760324,0.23282406,0.15354772,0.051636428
Disgust,22,31_dg_1.mp4,0.85128015,0.7294407,0.6392186,0.34936503,0.08087804,0.0,0.11381035,0.22805265,0.0,0.013633237,0.16203246,0.65179896,0.46524823,0.0,0.52431667,0.79680014,0.2909251,0.3325947,0.15196835,0.057496715
Disgust,23,31_dg_1.mp4,0.9043226,0.6910411,0.45582095,0.2666794,0.14040752,1.0,0.22176085,0.31908047,0.0,0.03108106,0.2551616,0.79885554,0.5559186,0.0,0.6929933,0.3095208,0.81813204,0.5991479,0.07195411,0.3318725
Disgust,24,31_dg_1.mp4,0.9159452,0.72088724,0.51988775,0.2662328,0.10764614,0.0,0.20833357,0.8238815,0.0,0.026151903,0.18553749,0.6335221,0.3928403,0.0,0.56686,0.6799463,0.6268098,0.33258486,0.17287263,0.34719685
Disgust,25,31_dg_1.mp4,0.9180581,0.6937735,0.532267,0.2679677,0.101828486,0.0,0.1519192,0.02839359,0.0,0.023567187,0.25916535,0.71474564,0.56664544,0.0,0.61654735,0.7572479,0.09005044,0.31533447,0.29121038,0.33418262
Disgust,26,31_dg_1.mp4,0.9032497,0.70563453,0.48124066,0.2706994,0.09988564,0.0,0.17683068,0.1351585,0.0,0.024377583,0.22054233,0.5602057,0.57539266,0.0,0.60901135,0.7903411,0.13750958,0.27761906,0.10109254,0.4102523
Disgust,27,31_dg_1.mp4,0.8646435,0.72812843,0.49892431,0.27792698,0.099305846,0.0,0.14238504,0.18468611,0.0,0.021047935,0.30849388,0.6047772,0.5770539,1.0,0.61582154,0.808342,0.16059469,0.13867342,0.12667724,0.6941117
Disgust,28,31_dg_1.mp4,0.91282827,0.6209143,0.5196126,0.2753527,0.12795581,0.0,0.19716361,0.22233073,0.0,0.021135794,0.27094147,0.7584096,0.6132919,1.0,0.6330117,0.79267496,0.23669603,0.1377263,0.16249585,0.6482361
Disgust,29,31_dg_1.mp4,0.8889704,0.579837,0.6006371,0.2674571,0.09853472,0.0,0.19331941,0.31943205,0.0,0.018401083,0.26493144,0.7155573,0.5404624,0.0,0.6434248,0.7784953,0.42177576,0.22705302,0.22282337,0.695642
Disgust,30,31_dg_1.mp4,0.8930015,0.47329646,0.58345747,0.27051526,0.10011752,1.0,0.22857203,0.052972283,0.0,0.021194603,0.21238218,0.6718252,0.5392085,0.0,0.559924,0.702676,0.40621272,0.20378989,0.32535115,0.6552794
Disgust,31,31_dg_1.mp4,0.88454324,0.6912585,0.52232593,0.27583116,0.12183561,1.0,0.19446911,0.0761218,1.0,0.027772708,0.29247093,0.6803927,0.6053416,1.0,0.64303166,0.8215239,0.82051224,0.24334133,0.41717997,0.79583424
Disgust,32,31_dg_1.mp4,0.88348,0.48778635,0.6707354,0.27051526,0.12113664,0.0,0.20530659,0.45815134,0.0,0.02329965,0.40894243,0.760035,0.57113117,1.0,0.50693524,0.8112455,0.8504629,0.6120378,0.19777173,0.66810334
Disgust,33,31_dg_1.mp4,0.8916834,0.5981632,0.6500659,0.27051526,0.12554078,0.0,0.25699353,0.8559122,0.0,0.022334171,0.4520516,0.6655124,0.5470919,1.0,0.48707262,0.82808095,0.549764,0.28523564,0.14639524,0.6401143
Disgust,34,31_dg_1.mp4,0.8990427,0.50267273,0.65640336,0.27051526,0.11839811,0.0,0.21279822,0.7271993,1.0,0.028238188,0.270849,0.67024726,0.48275575,1.0,0.56484187,0.73329765,0.61735386,0.46365547,0.14003429,0.6616372
Disgust,35,31_dg_1.mp4,0.86919105,0.5286518,0.44958216,0.26916125,0.14769746,1.0,0.31981063,0.8356842,0.0,0.039310962,0.2746566,0.61426014,0.55045193,1.0,0.54937744,0.7047235,0.7933102,0.27947637,0.09922437,0.88939166
Disgust,36,31_dg_1.mp4,0.87940246,0.5843028,0.61148274,0.2661128,0.14411253,0.0,0.18775304,0.83760154,1.0,0.03678331,0.3872712,0.67696893,0.5310408,1.0,0.5048954,0.7286251,0.69730955,0.38919854,0.068977945,0.5804825
Disgust,37,31_dg_1.mp4,0.87403154,0.5429464,0.67029285,0.2525173,0.14085808,0.0,0.1477043,0.6947737,1.0,0.030794153,0.37155244,0.4676117,0.5498136,1.0,0.473528,0.78762996,0.6252859,0.34268907,0.14902568,0.5520435
Disgust,38,31_dg_1.mp4,0.8461242,0.5748188,0.57447076,0.26292634,0.1290117,1.0,0.19885066,0.3510712,0.0,0.03748657,0.3197575,0.6840138,0.5823127,1.0,0.53452903,0.67253196,0.8406217,0.50113684,0.070473336,0.651834
Disgust,39,31_dg_1.mp4,0.8793994,0.5648927,0.611746,0.25546423,0.12372105,0.0,0.17330272,0.21988888,0.0,0.023342974,0.27052504,0.7189683,0.6069592,1.0,0.45597908,0.7888886,0.73910993,0.5197439,0.12051223,0.6554759
Disgust,40,31_dg_1.mp4,0.8852566,0.6581322,0.55783063,0.26096746,0.12556422,1.0,0.18321377,0.1805486,1.0,0.021176487,0.39695534,0.6775897,0.6088792,0.0,0.46271017,0.795701,0.8929654,0.5709297,0.07167161,0.6090149
Disgust,41,31_dg_1.mp4,0.8786317,0.63387054,0.5920613,0.25973904,0.12474302,0.0,0.18579091,0.78904045,1.0,0.048113268,0.3127568,0.5243594,0.5843708,0.0,0.4344433,0.83795387,0.8021605,0.6006397,0.23966646,0.63879544
Disgust,42,31_dg_1.mp4,0.9052732,0.6957363,0.5388128,0.26214164,0.15491927,1.0,0.23872952,0.8106222,0.0,0.042843446,0.28966063,0.6394802,0.59038323,0.0,0.53647584,0.7392452,0.96507585,0.3035122,0.3245049,0.6910886
Disgust,43,31_dg_1.mp4,0.89374095,0.6787591,0.55296266,0.2571667,0.15054111,1.0,0.22170125,0.90431696,1.0,0.078501254,0.26245326,0.70113206,0.593032,1.0,0.5565714,0.75503874,0.9296833,0.56611466,0.1464273,0.6289264
Disgust,44,31_dg_1.mp4,0.87437886,0.71671975,0.65563095,0.2725581,0.122962676,0.0,0.1782812,0.7793695,0.0,0.028510269,0.3278801,0.5710836,0.5950823,0.0,0.5632708,0.7495458,0.7073309,0.4870105,0.2679539,0.64882267
Disgust,45,31_dg_1.mp4,0.88761926,0.60613334,0.4494752,0.2571667,0.115744956,0.0,0.17587225,0.62692904,1.0,0.029417168,0.2504849,0.7421247,0.6368059,0.0,0.6683575,0.8562786,0.82653785,0.1674484,0.27247375,0.46531802
Disgust,46,31_dg_1.mp4,0.89649856,0.63713264,0.5441109,0.273747,0.13250442,0.0,0.20639151,0.78922266,0.0,0.024757337,0.2668644,0.7344701,0.56035423,0.0,0.60740393,0.79463154,0.74250084,0.23391536,0.29415467,0.49538535
Disgust,47,31_dg_1.mp4,0.8888431,0.583069,0.53750765,0.25928953,0.11479591,0.0,0.20925653,0.13973878,1.0,0.028073903,0.26630935,0.6635298,0.664456,0.0,0.59494126,0.7655203,0.7746224,0.21779993,0.19411914,0.4788542
Disgust,48,31_dg_1.mp4,0.91389894,0.67571,0.647713,0.26826167,0.13145392,0.0,0.19843993,0.48677176,1.0,0.030968096,0.25793552,0.74609894,0.5735276,0.0,0.591512,0.77365285,0.7366982,0.33583662,0.5302648,0.5138713
Disgust,49,31_dg_1.mp4,0.8993603,0.6777764,0.52921087,0.25875548,0.14078018,1.0,0.20770898,0.5333802,1.0,0.0572864,0.31468624,0.47857642,0.5747089,0.0,0.51795787,0.7854685,0.6379235,0.33642074,0.4084063,0.44383582
Disgust,50,31_dg_1.mp4,0.90097964,0.7347496,0.5598547,0.2688428,0.16208912,1.0,0.196406,0.72318953,0.0,0.05079169,0.3316906,0.4114576,0.5632659,0.0,0.52654445,0.8118588,0.85476124,0.3595063,0.40886524,0.49824557
Disgust,51,31_dg_1.mp4,0.90416884,0.7545988,0.4159918,0.25916955,0.1542965,1.0,0.19417536,0.8256298,0.0,0.03562936,0.350579,0.5431866,0.5040394,0.0,0.56724924,0.72210395,0.4721356,0.45898935,0.30544654,0.49195385
Disgust,52,31_dg_1.mp4,0.9153926,0.68494356,0.63730913,0.260149,0.14399514,1.0,0.19386874,0.84711057,0.0,0.032027524,0.26354557,0.5717258,0.6160425,0.0,0.5316085,0.75675476,0.8614391,0.50229114,0.25341618,0.4491901
Disgust,53,31_dg_1.mp4,0.8803356,0.6033371,0.6343554,0.25875548,0.11409229,0.0,0.2105228,0.068312526,1.0,0.027936304,0.35662097,0.5773634,0.6239359,0.0,0.56314033,0.81712615,0.47499794,0.27940905,0.51503104,0.65038437
Disgust,54,31_dg_1.mp4,0.9060063,0.68050474,0.6519962,0.26706094,0.13091367,0.0,0.19844492,0.6860547,1.0,0.029208997,0.24764992,0.5908241,0.5187991,0.0,0.6099204,0.736041,0.60898226,0.2549058,0.3712503,0.437913
Disgust,55,31_dg_1.mp4,0.91707873,0.70650303,0.49513385,0.2696415,0.14435706,1.0,0.18021674,0.82873785,0.0,0.034826487,0.2825913,0.54168344,0.6424268,0.0,0.60132897,0.7998029,0.7137463,0.22645244,0.18537161,0.58567786
Disgust,56,31_dg_1.mp4,0.8908117,0.6456092,0.6503911,0.2637266,0.107326254,0.0,0.19997719,0.6874728,1.0,0.032083593,0.21619861,0.39839196,0.5477729,0.0,0.5554199,0.760436,0.45371482,0.21236736,0.5155965,0.62791824
Disgust,57,31_dg_1.mp4,0.89673376,0.7409516,0.5464455,0.21907964,0.14902195,0.0,0.18812028,0.36847264,0.0,0.031788804,0.29897606,0.7430386,0.50599647,0.0,0.56094986,0.7832619,0.15615295,0.22247493,0.43749693,0.6307853
Disgust,58,31_dg_1.mp4,0.8945182,0.7000817,0.4511816,0.2569999,0.08504764,0.0,0.23299545,0.2266765,0.0,0.026466763,0.24106163,0.5838562,0.5190144,0.0,0.61420625,0.75234866,0.58803684,0.17279801,0.42539012,0.46048382
Disgust,59,31_dg_1.mp4,0.8854964,0.65247375,0.37201366,0.2585404,0.09204585,0.0,0.24128087,0.41638628,1.0,0.027483681,0.2674414,0.5178991,0.48249167,0.0,0.51074445,0.7177473,0.1256534,0.15129143,0.36231437,0.46045643
Disgust,60,31_dg_1.mp4,0.8871281,0.7004767,0.45102826,0.25762662,0.09485241,0.0,0.21158096,0.30610317,1.0,0.02816849,0.26847276,0.48319536,0.51822454,0.0,0.5051198,0.71687376,0.110314585,0.14960429,0.56798583,0.4675613
Disgust,61,31_dg_1.mp4,0.8836072,0.67363316,0.41062352,0.2569999,0.08082719,0.0,0.22690223,0.40279466,1.0,0.029341739,0.26809883,0.438183,0.49245098,0.0,0.51441497,0.6916639,0.21991605,0.17323346,0.34446028,0.49187562
Disgust,62,31_dg_1.mp4,0.90636146,0.7616036,0.53202933,0.26498526,0.11238472,1.0,0.19101392,0.47005126,0.0,0.027518753,0.30130538,0.59753895,0.50142574,0.0,0.5685238,0.76657057,0.5835545,0.29232058,0.31195492,0.6434437
Disgust,63,31_dg_1.mp4,0.8908734,0.74733347,0.53710514,0.25838402,0.11438323,1.0,0.18755752,0.1029854,0.0,0.02969881,0.2810394,0.5676456,0.52358884,0.0,0.5829593,0.7999054,0.6154797,0.22318466,0.3504524,0.41460603
Disgust,64,31_dg_1.mp4,0.8765074,0.75750893,0.6461394,0.26987356,0.13405941,0.0,0.17941636,0.75742626,0.0,0.033057563,0.29446965,0.49182612,0.5994026,0.0,0.6051608,0.8210701,0.66818506,0.35633835,0.48792842,0.59741014
Disgust,65,31_dg_1.mp4,0.87096953,0.73869795,0.42284077,0.25698003,0.11319531,0.0,0.18587324,0.41643527,0.0,0.033007007,0.2530678,0.52069956,0.51589,0.0,0.5113788,0.7400784,0.5994847,0.36105323,0.578274,0.31348068
Disgust,66,31_dg_1.mp4,0.85880506,0.72856057,0.37698147,0.26197022,0.10764614,0.0,0.20315953,0.55365694,0.0,0.039829932,0.29074606,0.5876368,0.4993266,0.0,0.5636593,0.7913193,0.37354988,0.21232742,0.4452308,0.32818258
Disgust,67,31_dg_1.mp4,0.87042767,0.70781535,0.35839188,0.26862237,0.10042386,0.0,0.23947991,0.29348955,1.0,0.030619664,0.22359157,0.4638267,0.4888757,0.0,0.50372064,0.71167505,0.20486818,0.24074341,0.3022876,0.52888
Disgust,68,31_dg_1.mp4,0.8859803,0.7159248,0.4179426,0.25916955,0.09814101,0.0,0.23041524,0.13129325,1.0,0.030823804,0.20200023,0.51579654,0.46188024,0.0,0.48976776,0.7406245,0.14216015,0.26248598,0.44276625,0.48984137
Disgust,69,31_dg_1.mp4,0.8687838,0.6846471,0.41900158,0.2239158,0.09024828,0.0,0.22469303,0.43384695,1.0,0.032152243,0.2604091,0.30795327,0.50704193,0.0,0.42578235,0.766135,0.11432148,0.21847509,0.5640667,0.44297683
Disgust,70,31_dg_1.mp4,0.88866174,0.69794625,0.4617397,0.2688428,0.12978357,0.0,0.17846769,0.29010478,1.0,0.0457198,0.29077953,0.40654662,0.6000776,0.0,0.46434116,0.76984173,0.29965657,0.2963773,0.6778963,0.4329495
Disgust,71,31_dg_1.mp4,0.8939617,0.66061,0.380298,0.22334646,0.09669411,0.0,0.23895656,0.19962473,1.0,0.03423588,0.21716276,0.3727734,0.5767541,0.0,0.4815824,0.66922474,0.16146527,0.2253614,0.38051876,0.44260082
Disgust,72,31_dg_1.mp4,0.8817583,0.70812494,0.40865153,0.26689708,0.11620538,0.0,0.17958447,0.1830546,0.0,0.041749533,0.23123647,0.40178785,0.49782664,0.0,0.514606,0.7379062,0.37024447,0.383694,0.510828,0.48706236
Disgust,73,31_dg_1.mp4,0.8803175,0.7539506,0.51013374,0.26704344,0.09893334,0.0,0.2259489,0.34944677,0.0,0.03672343,0.24374594,0.42504132,0.54057425,0.0,0.41446227,0.7323109,0.23604344,0.26789626,0.47902635,0.37700462
Disgust,74,31_dg_1.mp4,0.8877356,0.6100568,0.44172376,0.26388425,0.1005264,0.0,0.221615,0.1201139,1.0,0.03159306,0.21727823,0.58602154,0.49589598,0.0,0.44735917,0.73948926,0.03282932,0.28564602,0.3884147,0.4747245
Disgust,75,31_dg_1.mp4,0.88283765,0.6042423,0.45628875,0.26768583,0.12106489,0.0,0.22741175,0.65768355,0.0,0.039355762,0.22572385,0.41060624,0.5019084,0.0,0.5289343,0.7899965,0.20343135,0.36343488,0.40544426,0.43685064
