resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident3,happiness,5,0.0,0.0,0.42,0.0,1.68,1.84,0.36,2.27,1.37,4.26,1.72,0.16,0.39,2.84,0.0,0.14,0.96
resident3,happiness,6,0.0,0.0,0.39,0.0,1.86,2.1,0.35,2.31,1.5,4.23,1.79,0.19,0.81,2.53,0.0,0.02,1.23
resident3,happiness,7,0.0,0.0,0.38,0.0,2.01,2.58,0.37,2.1,1.7,4.14,1.35,0.17,0.88,2.17,0.0,0.15,1.38
resident3,happiness,8,0.0,0.0,0.22,0.0,2.16,3.01,0.23,1.95,1.76,3.82,0.94,0.23,0.61,1.8,0.0,0.23,1.16
resident3,happiness,9,0.0,0.0,0.13,0.0,2.2,3.11,0.19,1.79,1.83,3.83,0.68,0.14,0.3,1.59,0.0,0.36,1.13
resident3,happiness,10,0.0,0.0,0.0,0.0,2.25,3.0,0.12,1.76,1.84,3.89,0.59,0.14,0.3,1.47,0.0,0.39,1.08
resident3,happiness,11,0.0,0.0,0.05,0.0,2.23,2.96,0.11,1.74,1.85,4.12,0.74,0.05,0.42,1.5,0.0,0.54,1.37
resident3,happiness,12,0.0,0.0,0.24,0.0,2.16,3.06,0.17,1.72,1.82,3.95,0.65,0.13,0.31,1.57,0.0,0.61,1.49
resident3,happiness,13,0.0,0.0,0.39,0.0,2.11,3.16,0.21,1.71,1.78,3.78,0.62,0.23,0.28,1.61,0.0,0.76,1.46
resident3,happiness,14,0.0,0.0,0.51,0.0,2.07,3.17,0.28,1.72,1.69,3.77,0.39,0.33,0.07,1.63,0.0,0.76,1.27
resident3,happiness,15,0.0,0.0,0.35,0.0,2.0,3.01,0.31,1.63,1.51,3.66,0.24,0.4,0.07,1.63,0.0,0.82,1.17
resident3,happiness,16,0.0,0.0,0.56,0.0,1.91,2.99,0.22,1.43,1.44,3.53,0.06,0.69,0.0,1.81,0.0,0.97,0.82
resident3,happiness,17,0.0,0.0,0.67,0.0,1.97,3.03,0.13,1.19,1.51,3.27,0.0,1.1,0.0,2.03,0.0,1.12,0.39
resident3,happiness,18,0.0,0.0,1.09,0.11,2.04,3.5,0.0,1.01,1.61,3.06,0.0,1.57,0.0,2.08,0.0,1.4,0.17
resident3,happiness,19,0.13,0.04,1.05,0.11,2.01,3.67,0.0,1.07,1.58,2.75,0.0,1.72,0.0,1.86,0.0,1.31,0.2
resident3,happiness,20,0.42,0.24,1.13,0.2,1.75,3.43,0.0,1.26,1.36,2.28,0.0,1.75,0.0,1.39,0.0,1.45,0.2
resident3,happiness,21,0.71,0.24,0.93,0.47,1.62,2.99,0.0,1.49,1.22,1.87,0.0,1.65,0.0,0.96,0.25,1.67,0.03
resident3,happiness,22,0.84,0.2,0.87,0.75,1.75,2.87,0.0,1.61,1.16,1.62,0.0,1.41,0.0,0.51,0.45,1.79,0.0
resident3,happiness,23,0.66,0.0,0.88,0.8,2.09,3.26,0.0,1.68,1.4,1.76,0.0,1.19,0.0,0.22,0.62,1.7,0.0
resident3,happiness,24,0.62,0.0,0.67,0.79,2.29,3.17,0.0,1.88,1.64,1.91,0.0,1.36,0.0,0.05,0.49,1.31,0.0
resident3,happiness,25,0.46,0.0,0.42,0.69,2.46,3.08,0.0,2.13,1.92,1.79,0.0,1.57,0.0,0.0,0.61,1.13,0.0
resident3,happiness,26,0.5,0.0,0.05,0.69,2.53,2.85,0.0,2.4,2.05,1.58,0.0,1.59,0.08,0.0,0.83,1.0,0.0
resident3,happiness,27,0.29,0.0,0.0,0.39,2.75,3.19,0.0,2.52,2.15,1.32,0.0,1.04,0.08,0.0,1.15,0.69,0.0
resident3,happiness,28,0.19,0.0,0.0,0.38,2.71,3.13,0.0,2.63,2.07,1.42,0.0,0.83,0.08,0.0,1.08,0.39,0.0
resident3,happiness,29,0.04,0.0,0.03,0.36,2.71,3.27,0.0,2.57,1.97,1.36,0.0,0.68,0.05,0.0,0.85,0.06,0.0
resident3,happiness,30,0.0,0.0,0.03,0.3,2.65,3.09,0.0,2.66,1.87,1.47,0.0,0.74,0.31,0.0,0.66,0.0,0.0
resident3,happiness,31,0.0,0.0,0.03,0.21,2.73,3.2,0.0,2.74,1.85,1.41,0.0,0.66,0.49,0.0,0.72,0.0,0.0
resident3,happiness,32,0.0,0.0,0.0,0.09,2.72,2.5,0.0,2.83,1.77,1.27,0.0,0.54,0.54,0.0,0.98,0.0,0.0
resident3,happiness,33,0.0,0.0,0.0,0.09,2.74,2.16,0.05,2.93,1.76,1.34,0.0,0.45,0.43,0.0,1.26,0.13,0.0
resident3,happiness,34,0.0,0.0,0.0,0.0,2.68,1.54,0.07,2.93,1.68,1.17,0.0,0.33,0.31,0.0,1.74,0.3,0.0
resident3,happiness,35,0.0,0.0,0.0,0.0,2.57,1.39,0.07,3.11,1.71,0.97,0.0,0.29,0.21,0.0,2.26,0.45,0.0
resident3,happiness,36,0.0,0.0,0.07,0.0,2.38,1.14,0.04,3.11,1.52,0.49,0.0,0.36,0.07,0.0,2.54,0.56,0.0
resident3,happiness,37,0.15,0.18,0.18,0.0,2.23,1.15,0.05,3.23,1.34,0.27,0.0,0.44,0.0,0.0,2.66,0.64,0.0
resident3,happiness,38,0.36,0.19,0.23,0.0,2.18,1.45,0.05,3.12,1.17,0.23,0.0,0.56,0.0,0.0,2.53,0.6,0.0
resident3,happiness,39,0.56,0.3,0.23,0.0,2.21,1.67,0.03,3.17,1.16,0.29,0.18,0.43,0.0,0.0,2.38,0.55,0.0
resident3,happiness,40,0.58,0.13,0.2,0.0,2.29,1.79,0.0,3.19,1.26,0.36,0.19,0.28,0.0,0.0,2.29,0.38,0.0
resident3,happiness,41,0.54,0.12,0.18,0.0,2.39,1.88,0.0,3.31,1.26,0.38,0.5,0.3,0.0,0.0,2.13,0.32,0.0
resident3,happiness,42,0.53,0.0,0.11,0.0,2.44,1.97,0.0,3.35,1.2,0.22,0.46,0.51,0.0,0.0,2.27,0.16,0.0
resident3,happiness,43,0.49,0.18,0.13,0.0,2.56,2.05,0.0,3.2,1.18,0.33,0.7,0.73,0.0,0.0,2.15,0.31,0.0
resident3,happiness,44,0.35,0.31,0.16,0.0,2.69,2.09,0.0,3.07,1.33,0.68,0.52,0.98,0.0,0.0,2.04,0.38,0.01
resident3,happiness,45,0.16,0.43,0.2,0.0,2.77,1.92,0.0,2.88,1.54,1.15,0.54,1.09,0.0,0.0,1.83,0.41,0.11
resident3,happiness,46,0.04,0.42,0.11,0.0,2.75,1.76,0.0,2.83,1.76,1.12,0.54,0.94,0.0,0.0,1.67,0.19,0.11
resident3,happiness,47,0.07,0.42,0.05,0.0,2.66,1.54,0.0,2.79,1.9,0.84,0.41,0.66,0.0,0.0,1.48,0.06,0.1
resident3,happiness,48,0.07,0.3,0.0,0.0,2.65,1.51,0.0,2.84,2.03,0.66,0.25,0.41,0.0,0.0,1.28,0.0,0.06
resident3,happiness,49,0.09,0.13,0.0,0.0,2.75,1.62,0.0,2.95,2.09,0.83,0.0,0.36,0.0,0.0,1.13,0.0,0.09
resident3,happiness,50,0.02,0.0,0.0,0.0,2.87,1.64,0.0,3.0,2.17,1.1,0.0,0.27,0.0,0.0,1.15,0.0,0.13
resident3,happiness,51,0.02,0.0,0.0,0.0,2.94,1.77,0.0,3.09,2.21,1.13,0.0,0.19,0.0,0.0,1.11,0.0,0.07
resident3,happiness,52,0.0,0.0,0.0,0.0,2.91,1.9,0.0,3.11,2.23,1.02,0.0,0.12,0.0,0.0,1.05,0.0,0.04
resident3,happiness,53,0.02,0.0,0.0,0.0,2.89,2.03,0.03,3.08,2.2,1.01,0.0,0.19,0.0,0.0,1.07,0.0,0.0
resident3,happiness,54,0.02,0.0,0.0,0.0,2.93,2.24,0.07,3.03,2.18,0.94,0.0,0.29,0.0,0.0,1.16,0.01,0.0
resident3,happiness,55,0.05,0.0,0.0,0.0,3.0,2.51,0.08,2.98,2.1,0.94,0.0,0.31,0.0,0.0,1.12,0.05,0.0
resident3,happiness,56,0.11,0.01,0.0,0.0,3.01,2.78,0.05,2.95,1.99,0.82,0.0,0.17,0.0,0.0,0.91,0.05,0.09
resident3,happiness,57,0.27,0.07,0.0,0.06,2.89,2.88,0.01,2.86,1.87,0.89,0.02,0.15,0.0,0.0,0.53,0.06,0.09
resident3,happiness,58,0.33,0.11,0.0,0.06,2.77,2.76,0.0,2.74,1.79,1.01,0.02,0.21,0.0,0.0,0.25,0.03,0.09
resident3,happiness,59,0.25,0.1,0.0,0.06,2.75,2.85,0.0,2.62,1.75,1.14,0.02,0.2,0.0,0.0,0.05,0.03,0.0
resident3,happiness,60,0.09,0.04,0.0,0.0,2.84,2.87,0.0,2.55,1.81,1.35,0.0,0.21,0.0,0.0,0.0,0.05,0.0
resident3,happiness,61,0.0,0.0,0.0,0.0,2.92,3.01,0.0,2.5,1.87,1.48,0.0,0.35,0.0,0.0,0.07,0.2,0.0
resident3,happiness,62,0.0,0.0,0.0,0.0,2.94,2.86,0.0,2.44,1.95,1.49,0.0,0.38,0.0,0.0,0.16,0.45,0.0
resident3,happiness,63,0.0,0.0,0.0,0.0,2.92,2.82,0.0,2.33,1.94,1.4,0.0,0.34,0.0,0.0,0.25,0.49,0.0
resident3,happiness,64,0.0,0.0,0.0,0.0,2.93,2.71,0.01,2.34,1.95,1.4,0.0,0.2,0.0,0.0,0.39,0.52,0.0
resident3,happiness,65,0.0,0.0,0.0,0.0,2.92,2.69,0.06,2.43,1.9,1.64,0.0,0.17,0.0,0.0,0.5,0.35,0.0
resident3,happiness,66,0.03,0.0,0.0,0.0,2.91,2.82,0.06,2.51,1.88,1.87,0.0,0.26,0.03,0.0,0.47,0.39,0.0
resident3,happiness,67,0.03,0.0,0.0,0.0,2.91,3.02,0.05,2.46,1.85,1.94,0.14,0.3,0.08,0.0,0.45,0.2,0.0
resident3,happiness,68,0.03,0.0,0.0,0.0,3.0,3.15,0.0,2.5,1.91,2.08,0.14,0.5,0.08,0.0,0.46,0.14,0.0
resident3,happiness,69,0.0,0.0,0.0,0.0,3.08,3.16,0.04,2.54,1.98,2.35,0.14,0.74,0.06,0.0,0.76,0.02,0.0
resident3,happiness,70,0.0,0.0,0.0,0.0,3.07,3.32,0.04,2.74,2.05,2.66,0.24,1.14,0.0,0.0,1.07,0.03,0.0
resident3,happiness,71,0.0,0.0,0.0,0.0,2.93,3.29,0.04,1.86,1.73,1.87,1.9,0.94,0.0,0.0,1.53,0.87,0.0
resident3,happiness,72,0.0,0.0,0.0,0.0,2.72,3.17,0.0,0.99,1.54,0.93,3.57,0.89,0.98,0.0,2.24,0.87,0.0
resident3,happiness,73,0.0,0.0,0.0,0.0,2.57,2.56,0.19,0.0,0.9,0.0,5.0,0.38,0.98,0.0,2.06,1.26,0.0
resident3,happiness,74,0.11,0.06,0.03,0.0,2.61,2.42,0.23,0.38,0.83,0.19,5.0,0.38,0.98,0.0,2.55,0.4,0.0
resident3,happiness,75,0.19,0.15,0.1,0.0,2.73,2.16,0.23,1.44,0.77,0.78,3.64,0.0,0.0,0.0,2.3,0.61,0.0
resident3,happiness,76,0.25,0.18,0.1,0.0,2.88,2.19,0.1,2.45,1.31,1.27,2.18,0.0,0.0,0.0,2.67,0.5,0.0
resident3,happiness,77,0.3,0.44,0.07,0.0,2.9,1.99,0.06,3.01,1.55,1.63,0.65,0.18,0.0,0.0,2.11,0.71,0.0
resident3,happiness,78,0.33,0.67,0.03,0.0,2.88,1.9,0.06,2.88,1.61,1.65,0.56,0.38,0.0,0.0,1.91,0.64,0.0
resident3,happiness,79,0.39,0.86,0.03,0.0,2.87,1.83,0.0,2.82,1.56,1.54,0.6,0.54,0.0,0.0,1.72,0.49,0.0
resident3,happiness,80,0.23,0.71,0.03,0.0,2.94,1.95,0.04,2.97,1.75,1.32,0.45,0.5,0.0,0.0,1.45,0.28,0.0
resident3,happiness,81,0.11,0.43,0.0,0.0,3.06,2.15,0.1,3.04,1.95,1.05,0.24,0.29,0.0,0.0,1.2,0.2,0.0
resident3,happiness,82,0.0,0.29,0.0,0.0,3.17,2.56,0.18,3.15,2.14,1.06,0.0,0.13,0.0,0.0,1.05,0.05,0.0
resident3,happiness,83,0.08,0.19,0.0,0.0,3.14,2.74,0.18,2.99,2.14,1.03,0.0,0.0,0.0,0.0,1.08,0.05,0.0
resident3,happiness,84,0.1,0.37,0.0,0.0,3.07,2.9,0.12,3.02,2.14,1.04,0.0,0.0,0.0,0.0,1.13,0.0,0.0
resident3,happiness,85,0.16,0.34,0.0,0.0,3.04,2.87,0.04,2.89,2.2,0.94,0.0,0.0,0.0,0.0,1.22,0.05,0.0
resident3,happiness,86,0.23,0.28,0.0,0.0,3.02,2.91,0.0,2.77,2.27,1.07,0.0,0.0,0.0,0.0,1.39,0.05,0.0
resident3,happiness,87,0.21,0.06,0.0,0.0,2.95,3.13,0.0,2.47,2.31,1.25,0.0,0.0,0.0,0.0,1.55,0.05,0.0
resident3,happiness,88,0.15,0.0,0.0,0.0,2.88,3.42,0.0,2.32,2.27,1.23,0.0,0.0,0.0,0.0,1.43,0.0,0.0
resident3,happiness,89,0.2,0.0,0.0,0.09,2.71,3.66,0.0,2.18,2.12,1.14,0.0,0.0,0.0,0.0,1.1,0.0,0.0
resident3,happiness,90,0.51,0.08,0.0,0.15,2.6,3.54,0.0,1.98,2.01,0.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0
resident3,happiness,91,0.62,0.08,0.0,0.15,2.51,3.44,0.0,1.49,1.79,0.73,0.0,0.0,0.0,0.0,0.23,0.0,0.0
resident3,happiness,92,0.41,0.08,0.0,0.06,2.43,2.63,0.0,0.97,1.82,0.76,0.01,0.12,0.0,0.03,0.01,0.07,0.0
resident3,happiness,93,0.11,0.0,0.0,0.0,1.62,1.55,0.0,0.43,1.19,0.63,0.01,0.12,0.0,0.03,0.0,0.07,0.0
resident3,happiness,94,0.0,0.0,0.36,0.0,1.67,0.71,0.27,0.15,1.28,0.75,0.03,0.29,0.08,0.08,0.0,0.07,0.0
resident3,happiness,95,0.0,0.0,0.36,0.0,0.91,0.32,0.27,0.0,0.61,0.38,0.02,0.17,0.08,0.05,0.0,0.0,0.0
resident3,happiness,96,0.0,0.24,0.53,0.0,1.58,0.32,0.56,0.0,1.2,0.7,0.23,0.31,0.08,0.22,0.0,0.0,0.0
resident3,happiness,97,0.0,0.24,0.16,0.0,0.67,0.0,0.29,0.0,0.59,0.33,0.2,0.15,0.0,0.16,0.0,0.0,0.0
resident3,happiness,98,0.0,0.24,0.16,0.0,1.29,0.66,0.29,0.63,1.06,0.89,0.2,0.38,0.0,0.49,0.08,0.44,0.35
resident3,happiness,99,0.0,0.0,0.0,0.11,1.42,1.54,0.0,1.05,0.92,1.04,0.03,0.43,0.05,0.74,0.08,1.06,0.57
resident3,happiness,100,0.0,0.0,0.0,0.16,2.26,2.36,0.0,1.45,1.52,1.79,0.03,0.62,0.16,0.98,0.09,1.36,0.72
resident3,happiness,101,0.0,0.0,0.0,0.16,2.54,2.53,0.0,1.25,1.73,2.21,0.04,0.38,0.46,0.94,0.05,1.19,0.64
resident3,happiness,102,0.0,0.0,0.0,0.04,2.61,2.44,0.0,1.47,1.99,2.79,0.02,0.22,0.67,0.73,0.05,0.89,0.9
resident3,happiness,103,0.04,0.0,0.0,0.05,2.62,2.43,0.0,1.81,2.04,2.96,0.27,0.11,0.88,0.62,0.06,0.58,1.27
resident3,happiness,104,0.11,0.0,0.0,0.05,2.57,2.4,0.0,2.06,2.06,2.84,0.39,0.16,0.93,0.34,0.21,0.45,1.4
resident3,happiness,105,0.11,0.0,0.0,0.05,2.51,2.25,0.0,2.05,2.11,2.69,0.37,0.16,1.01,0.13,0.34,0.25,1.35
resident3,happiness,106,0.07,0.0,0.0,0.0,2.53,2.25,0.0,1.95,2.24,2.67,0.28,0.1,1.07,0.0,0.63,0.43,1.34
resident3,happiness,107,0.0,0.0,0.0,0.0,2.63,2.3,0.0,1.96,2.39,2.7,0.27,0.09,0.99,0.0,0.7,0.66,1.3
resident3,happiness,108,0.0,0.0,0.0,0.0,2.76,2.29,0.0,2.11,2.39,2.77,0.39,0.11,1.01,0.0,0.82,1.16,1.18
resident3,happiness,109,0.0,0.0,0.0,0.0,2.88,2.12,0.0,2.11,2.36,2.88,0.38,0.15,0.89,0.02,0.82,1.42,1.0
resident3,happiness,110,0.09,0.0,0.0,0.01,2.81,1.83,0.0,2.05,2.2,2.91,0.37,0.25,0.77,0.02,0.69,1.27,0.94
resident3,happiness,111,0.26,0.0,0.0,0.01,2.79,1.86,0.0,1.9,2.2,2.84,0.43,0.2,0.7,0.02,0.62,0.69,1.11
resident3,happiness,112,0.38,0.0,0.0,0.01,2.71,1.83,0.0,1.9,2.13,2.64,0.42,0.22,0.85,0.04,0.31,0.26,1.32
resident3,happiness,113,0.41,0.0,0.0,0.14,2.74,1.88,0.0,1.84,2.12,2.64,0.35,0.18,0.96,0.1,0.17,0.13,1.39
resident3,happiness,114,0.43,0.0,0.0,0.14,2.71,1.88,0.0,1.74,2.12,2.63,0.31,0.3,0.92,0.14,0.0,0.1,1.31
resident3,happiness,115,0.46,0.0,0.0,0.27,2.7,1.82,0.0,1.67,2.11,2.73,0.33,0.52,0.68,0.26,0.0,0.2,1.26
resident3,happiness,116,0.68,0.0,0.0,0.4,2.63,1.62,0.0,1.76,2.04,2.68,0.28,0.63,0.59,0.36,0.0,0.16,1.14
resident3,happiness,117,0.71,0.0,0.0,0.4,2.63,1.46,0.0,1.78,1.96,2.67,0.15,0.77,0.42,0.57,0.0,0.17,0.98
resident3,happiness,118,0.96,0.0,0.0,0.37,2.48,1.36,0.0,1.78,1.89,2.71,0.09,0.77,0.28,0.59,0.0,0.28,0.77
resident3,happiness,119,1.17,0.0,0.0,0.32,2.26,1.39,0.0,1.74,1.81,2.89,0.28,0.89,0.11,0.55,0.0,0.65,0.86
resident3,fear,1,0.32,0.0,0.81,0.42,1.55,1.26,0.0,1.96,1.6,2.91,0.0,0.81,0.0,0.28,1.11,0.25,0.0
resident3,fear,2,0.11,0.0,0.45,0.16,1.46,1.95,0.11,1.94,1.51,2.76,0.0,0.9,0.0,0.33,0.52,0.64,0.0
resident3,fear,3,0.03,0.0,0.29,0.25,1.55,2.83,0.23,2.04,1.48,2.7,0.0,1.01,0.08,0.52,0.15,0.71,0.0
resident3,fear,4,0.08,0.0,0.61,0.62,1.68,3.3,0.28,2.16,1.42,2.54,0.01,1.38,0.08,0.84,0.0,0.81,0.0
resident3,fear,5,0.09,0.0,0.83,0.61,1.77,3.46,0.25,2.29,1.41,2.35,0.15,1.42,0.08,0.89,0.0,0.54,0.0
resident3,fear,6,0.07,0.0,0.73,0.38,1.78,3.17,0.15,2.14,1.45,2.3,0.15,1.23,0.0,0.81,0.0,0.84,0.0
resident3,fear,7,0.02,0.0,0.42,0.0,1.86,3.11,0.02,2.01,1.62,2.31,0.14,0.84,0.02,0.71,0.09,0.83,0.0
resident3,fear,8,0.0,0.0,0.01,0.0,1.99,2.75,0.02,1.89,1.74,2.95,0.07,0.48,0.02,0.69,0.14,1.03,0.04
resident3,fear,9,0.0,0.0,0.0,0.0,2.16,2.73,0.0,1.92,1.87,3.31,0.18,0.32,0.02,0.68,0.23,0.94,0.07
resident3,fear,10,0.0,0.0,0.0,0.0,2.28,2.66,0.0,2.02,1.93,3.72,0.25,0.25,0.0,0.58,0.45,1.18,0.21
resident3,fear,11,0.0,0.0,0.0,0.0,2.31,2.58,0.0,1.99,1.88,3.57,0.18,0.22,0.0,0.58,0.63,1.57,0.26
resident3,fear,12,0.0,0.0,0.18,0.0,2.32,2.34,0.0,1.99,1.72,3.51,0.07,0.22,0.0,0.63,0.79,1.88,0.23
resident3,fear,13,0.0,0.0,0.18,0.0,2.23,2.17,0.01,1.74,1.58,3.14,0.0,0.12,0.0,0.74,0.77,1.89,0.09
resident3,fear,14,0.0,0.0,0.18,0.0,2.14,2.04,0.01,1.67,1.58,2.93,0.0,0.16,0.0,0.78,0.86,1.69,0.0
resident3,fear,15,0.0,0.0,0.0,0.0,2.0,1.9,0.01,1.67,1.65,2.63,0.0,0.22,0.0,0.81,0.98,1.39,0.0
resident3,fear,16,0.0,0.0,0.0,0.0,1.99,1.74,0.0,1.79,1.71,2.85,0.0,0.26,0.0,0.94,0.93,1.15,0.0
resident3,fear,17,0.0,0.0,0.0,0.0,1.97,1.74,0.0,1.89,1.67,2.8,0.0,0.41,0.0,1.08,0.6,1.06,0.0
resident3,fear,18,0.0,0.0,0.0,0.0,1.9,1.5,0.02,1.96,1.56,2.73,0.0,0.52,0.0,1.1,0.27,1.24,0.0
resident3,fear,19,0.0,0.0,0.04,0.0,1.87,1.35,0.02,2.08,1.54,2.42,0.0,0.51,0.0,0.78,0.15,1.27,0.0
resident3,fear,20,0.0,0.0,0.04,0.0,2.0,1.22,0.02,2.05,1.61,2.08,0.0,0.24,0.0,0.37,0.41,1.26,0.0
resident3,fear,21,0.0,0.1,0.04,0.01,2.13,1.2,0.0,1.93,1.72,1.89,0.0,0.03,0.0,0.09,0.57,1.13,0.0
resident3,fear,22,0.0,0.25,0.0,0.01,2.18,1.19,0.0,1.75,1.72,1.86,0.0,0.1,0.0,0.0,0.66,1.04,0.0
resident3,fear,23,0.01,0.25,0.0,0.01,2.11,1.4,0.0,1.59,1.6,2.07,0.0,0.1,0.0,0.0,0.71,1.16,0.09
resident3,fear,24,0.01,0.15,0.0,0.0,2.12,1.65,0.0,1.59,1.49,2.4,0.0,0.17,0.0,0.0,0.73,0.94,0.23
resident3,fear,25,0.0,0.0,0.03,0.0,2.12,1.79,0.0,1.42,1.44,2.71,0.0,0.1,0.04,0.0,0.81,0.96,0.23
resident3,fear,26,0.0,0.0,0.06,0.0,2.14,1.76,0.0,1.28,1.47,2.95,0.0,0.14,0.08,0.0,0.8,0.82,0.14
resident3,fear,27,0.0,0.0,0.14,0.0,2.01,1.52,0.0,1.2,1.51,3.1,0.0,0.17,0.21,0.02,0.88,1.03,0.0
resident3,fear,28,0.0,0.0,0.33,0.0,1.91,1.42,0.0,1.48,1.44,3.16,0.0,0.34,0.45,0.06,0.72,1.37,0.03
resident3,fear,29,0.0,0.0,0.57,0.0,1.83,1.27,0.03,1.95,1.32,3.21,0.11,0.57,0.52,0.2,0.43,1.42,0.03
resident3,fear,30,0.0,0.0,0.67,0.0,1.87,1.48,0.05,2.24,1.13,3.19,0.21,0.73,0.59,0.36,0.14,1.34,0.03
resident3,fear,31,0.01,0.0,0.64,0.0,1.94,1.58,0.1,2.3,1.07,3.27,0.27,0.8,0.46,0.41,0.02,1.1,0.0
resident3,fear,32,0.04,0.0,0.51,0.0,2.0,1.74,0.07,2.17,1.06,3.34,0.24,0.77,0.47,0.42,0.12,1.02,0.07
resident3,fear,33,0.17,0.0,0.41,0.0,2.03,1.63,0.04,2.05,1.11,3.5,0.22,0.66,0.45,0.38,0.17,0.86,0.32
resident3,fear,34,0.21,0.0,0.29,0.0,2.05,1.59,0.0,1.94,1.15,3.58,0.23,0.48,0.45,0.45,0.22,0.58,0.54
resident3,fear,35,0.26,0.0,0.16,0.0,2.04,1.56,0.0,1.93,1.26,3.71,0.16,0.31,0.48,0.41,0.17,0.55,0.71
resident3,fear,36,0.24,0.0,0.07,0.0,2.11,1.48,0.0,1.91,1.31,3.7,0.26,0.25,0.52,0.34,0.31,0.68,0.59
resident3,fear,37,0.19,0.0,0.0,0.0,2.17,1.59,0.0,2.03,1.01,3.4,0.18,0.2,0.49,0.24,0.23,0.57,0.65
resident3,fear,38,0.13,0.0,0.0,0.0,2.28,1.77,0.0,1.68,0.77,2.79,0.74,0.14,0.34,0.44,0.51,0.49,0.55
resident3,fear,39,0.03,0.0,0.0,0.0,2.33,2.17,0.0,1.28,0.54,2.17,1.11,0.04,0.13,0.68,0.65,0.35,0.44
resident3,fear,40,0.03,0.0,0.0,0.0,2.37,2.26,0.0,1.05,0.88,1.35,1.52,0.14,0.41,0.82,0.99,0.53,0.25
resident3,fear,41,0.0,0.0,0.0,0.0,2.38,2.52,0.01,1.34,0.86,1.21,1.35,0.14,0.73,0.64,0.89,0.86,0.19
resident3,fear,42,0.0,0.0,0.0,0.0,2.36,2.61,0.01,1.81,0.66,1.22,1.5,0.14,1.25,0.63,0.57,0.99,0.24
resident3,fear,43,0.09,0.0,0.04,0.0,2.23,2.73,0.03,2.09,0.21,2.09,2.16,0.0,1.48,0.8,0.23,0.97,0.32
resident3,fear,44,0.09,0.0,0.11,0.19,2.05,2.6,0.04,2.16,0.12,2.74,2.82,0.0,1.43,1.25,0.0,0.87,0.26
resident3,fear,45,0.09,0.0,0.15,0.34,1.92,2.77,0.16,2.1,0.4,2.9,2.88,0.27,1.21,1.39,0.1,1.03,0.25
resident3,fear,46,0.0,0.0,0.16,0.5,1.87,2.97,0.15,1.98,0.67,2.78,2.56,0.3,0.92,1.46,0.1,1.32,0.18
resident3,fear,47,0.0,0.0,0.09,0.32,1.97,3.14,0.18,1.88,0.93,2.27,2.06,0.38,1.12,1.13,0.44,1.05,0.28
resident3,fear,48,0.0,0.17,0.06,0.17,2.01,2.89,0.06,1.99,1.11,2.21,1.79,0.11,1.08,0.82,0.76,0.95,0.23
resident3,fear,49,0.0,0.17,0.0,0.04,2.03,2.28,0.06,1.93,1.05,2.23,1.35,0.08,0.73,0.57,1.18,1.06,0.13
resident3,fear,50,0.0,0.17,0.01,0.04,1.97,1.71,0.0,1.95,0.9,2.46,1.19,0.0,0.26,0.45,1.24,1.49,0.0
resident3,fear,51,0.0,0.0,0.13,0.04,1.86,1.5,0.0,1.85,0.67,2.74,1.04,0.31,0.0,0.51,1.17,1.74,0.0
resident3,fear,52,0.0,0.0,0.13,0.05,1.88,1.46,0.0,1.88,0.89,2.65,0.87,0.66,0.0,0.33,1.03,1.46,0.0
resident3,fear,53,0.03,0.0,0.12,0.14,1.89,1.51,0.0,1.93,1.09,2.22,0.67,1.0,0.0,0.2,0.63,1.49,0.0
resident3,fear,54,0.08,0.0,0.0,0.14,2.01,1.59,0.0,1.77,1.28,1.69,0.5,1.0,0.0,0.0,0.43,1.5,0.0
resident3,fear,55,0.17,0.0,0.0,0.1,2.03,1.88,0.0,1.68,1.31,1.44,0.41,0.86,0.0,0.0,0.37,2.05,0.0
resident3,fear,56,0.14,0.0,0.02,0.0,2.11,1.91,0.0,1.51,1.13,1.48,0.28,0.83,0.0,0.28,0.77,2.46,0.0
resident3,fear,57,0.17,0.0,0.02,0.0,2.14,1.74,0.0,1.48,1.04,1.65,0.36,0.83,0.0,0.71,1.25,3.31,0.0
resident3,fear,58,0.21,0.0,0.02,0.16,2.14,1.62,0.0,1.86,1.04,1.85,0.31,0.84,0.0,0.71,1.02,2.66,0.0
resident3,fear,59,0.3,0.0,0.0,0.21,2.06,1.67,0.0,2.27,1.22,2.11,0.27,0.79,0.0,0.44,0.62,1.89,0.02
resident3,fear,60,0.3,0.0,0.01,0.21,2.1,1.92,0.03,2.66,1.37,2.18,0.03,0.54,0.0,0.0,0.03,0.74,0.02
resident3,fear,61,0.22,0.0,0.01,0.09,2.09,2.07,0.14,2.51,1.44,2.07,0.02,0.38,0.0,0.0,0.28,0.87,0.13
resident3,fear,62,0.12,0.0,0.05,0.16,2.14,2.24,0.23,2.5,1.54,1.96,0.1,0.12,0.0,0.0,0.55,0.73,0.11
resident3,fear,63,0.1,0.0,0.16,0.31,1.82,2.36,0.24,2.51,1.69,1.99,0.25,0.2,0.0,0.0,0.85,0.49,0.11
