resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident2,anger,84,0.39950135,0.32329255,0.49031535,0.2897231,0.61753154,0.0,0.7272928,0.01825794,0.0,0.51274455,0.66459614,0.48017263,0.63250405,0.0,0.6821976,0.90504783,0.3982205,0.07443407,0.21420036,0.13540936
resident2,anger,85,0.37791944,0.38739616,0.3962961,0.30893424,0.57157546,0.0,0.77581847,0.057103198,0.0,0.62237483,0.721417,0.2515746,0.5740077,0.0,0.696355,0.8455775,0.12445652,0.051288728,0.6463313,0.13791384
resident2,anger,86,0.3178729,0.4308639,0.26925343,0.40518647,0.3904703,1.0,0.44833243,0.25327227,1.0,0.27583826,0.4092023,0.4898336,0.60519934,0.0,0.63805515,0.85647637,0.011084703,0.059037134,0.20978512,0.0940157
resident2,anger,87,,,,,,,,,,,,,,,,,,,,
resident2,anger,88,0.36223105,0.2376917,0.22984383,0.41985697,0.10861055,0.0,0.11830201,0.007723228,1.0,0.061355885,0.20085923,0.15065542,0.4785799,0.0,0.6599962,0.813238,0.0009314225,0.047891147,0.28823826,0.044125594
resident2,anger,89,0.43499658,0.33049232,0.1505178,0.57351923,0.0931437,0.0,0.101661384,0.0074643204,0.0,0.03689821,0.3434054,0.35712835,0.4665645,0.0,0.65171325,0.8150633,0.0058870823,0.10738957,0.14431794,0.037530188
resident2,anger,90,0.34333608,0.20696284,0.1591959,0.573983,0.08806367,0.0,0.11174653,0.008362491,1.0,0.03861079,0.24215983,0.28097042,0.50079805,0.0,0.5794335,0.7538883,0.0022639688,0.10355082,0.16978733,0.016840035
resident2,anger,91,0.40665996,0.23306204,0.15859063,0.5722912,0.085696235,0.0,0.13459264,0.0001124655,1.0,0.07428343,0.27967912,0.1435307,0.4870893,0.0,0.5935005,0.69475025,0.0034056068,0.074071914,0.11252172,0.016858155
resident2,anger,92,0.2771679,0.20012225,0.24630079,0.63851345,0.07257291,0.0,0.113497436,0.0001033755,1.0,0.034894764,0.39891994,0.22661634,0.35276535,0.0,0.5469285,0.32468146,0.007841564,0.12665068,0.22571501,0.029741053
resident2,disgust,0,0.28515023,0.3033463,0.5868632,0.25837436,0.30391365,1.0,0.59894776,0.026111001,1.0,0.24370849,0.24968018,0.1546784,0.22428069,1.0,0.34549218,0.022107305,0.9997143,0.7946733,0.20162228,0.7845554
resident2,disgust,1,0.29616398,0.2526909,0.62120533,0.25739413,0.2938871,0.0,0.5956702,0.006997288,1.0,0.16004515,0.25573048,0.053687755,0.20847349,1.0,0.3507751,0.037542038,0.9984175,0.7525012,0.29719257,0.7683212
resident2,disgust,2,0.25816151,0.1694159,0.43123853,0.21357541,0.3541628,1.0,0.5244815,0.016106917,1.0,0.17226715,0.23091957,0.17092869,0.18315293,1.0,0.22185588,0.011339625,0.99962854,0.71891296,0.09873753,0.880383
resident2,disgust,3,0.24766448,0.1803142,0.4440822,0.2170115,0.29899135,1.0,0.65681136,0.23261315,1.0,0.1601399,0.20334734,0.25788903,0.2535213,1.0,0.16077884,0.027106054,0.9998679,0.81249636,0.07784854,0.8840489
resident2,disgust,4,0.22322479,0.1417767,0.51995903,0.21792655,0.34752592,1.0,0.598107,0.0027348083,1.0,0.1814487,0.16475046,0.09686299,0.15321982,1.0,0.3057304,0.008308711,0.9997731,0.74403065,0.1308445,0.91385114
resident2,disgust,5,0.22764468,0.2732262,0.55607736,0.21794584,0.35684517,1.0,0.69882226,0.037712526,1.0,0.17373364,0.17649226,0.17375194,0.16108139,1.0,0.2805733,0.008901189,0.99964595,0.7828152,0.094829135,0.9011648
resident2,disgust,6,0.23861305,0.16441813,0.32996777,0.23201746,0.3757247,0.0,0.77470857,0.2936472,1.0,0.16684109,0.18725926,0.28046614,0.25881064,1.0,0.25624102,0.02281951,0.9997491,0.857923,0.19817254,0.8791934
resident2,disgust,7,0.2493297,0.2801584,0.49212852,0.23364732,0.40142313,1.0,0.70925015,0.44447044,0.0,0.30921972,0.14851403,0.23730783,0.28443164,1.0,0.25508302,0.016282089,0.99759406,0.79077524,0.21479942,0.82056457
resident2,disgust,8,0.27472258,0.2854231,0.30486512,0.23364732,0.39936215,1.0,0.6876695,0.08683917,0.0,0.36297506,0.1783186,0.33338246,0.2690754,1.0,0.26922545,0.031189159,0.9994529,0.730786,0.17725036,0.84231955
resident2,disgust,9,0.28926334,0.24872221,0.2108608,0.23364732,0.52015835,1.0,0.67501503,0.013156401,0.0,0.16850875,0.21961144,0.3706551,0.30834803,1.0,0.2829596,0.020876104,0.99933857,0.8067232,0.122127876,0.7367243
resident2,disgust,10,0.28612888,0.22711094,0.28975278,0.23434708,0.5698362,1.0,0.6607338,0.007911554,1.0,0.13249564,0.19426934,0.3278253,0.1687571,1.0,0.35685495,0.011539142,0.99959785,0.78602505,0.15096246,0.73354554
resident2,disgust,11,0.36742395,0.34668055,0.260804,0.3295173,0.512127,0.0,0.2089746,0.29631904,1.0,0.23378907,0.17497462,0.2023279,0.36149472,1.0,0.53171533,0.0093403375,0.999928,0.8455059,0.42808622,0.15369818
resident2,disgust,12,0.40539482,0.52591485,0.35571307,0.3381978,0.5315819,1.0,0.23693635,0.25876954,1.0,0.58954966,0.35108465,0.15431572,0.24463196,1.0,0.46987805,0.035850175,0.999858,0.39416787,0.2088968,0.09529156
resident2,disgust,13,0.48818934,0.4790338,0.2613302,0.34578577,0.3958304,1.0,0.21847077,0.9766956,1.0,0.48577312,0.44462427,0.2669672,0.2667578,1.0,0.61106914,0.08170194,0.9993818,0.43766347,0.35274366,0.102872044
resident2,disgust,14,0.46851447,0.42051163,0.2435309,0.34008047,0.4817275,0.0,0.23158345,0.80645716,0.0,0.45425257,0.3999125,0.22035256,0.25917462,1.0,0.56841767,0.09992923,0.999874,0.37228286,0.47415328,0.094795935
resident2,disgust,15,0.39408317,0.36860478,0.31758666,0.34156522,0.35464916,1.0,0.18998663,0.87070024,0.0,0.5408706,0.3927396,0.20374839,0.25220886,1.0,0.4745855,0.041579936,0.9997595,0.5604802,0.076616965,0.13378157
resident2,disgust,16,0.31902373,0.477169,0.2006501,0.34455574,0.476536,0.0,0.21325724,0.52012026,0.0,0.5059801,0.27224374,0.076188944,0.3218514,1.0,0.43174013,0.014093842,0.9999249,0.73658514,0.19764675,0.13836597
resident2,disgust,17,0.27829528,0.4130342,0.19057573,0.3424113,0.5386935,0.0,0.33026168,0.677314,0.0,0.4991959,0.22134222,0.14666198,0.31058,1.0,0.3948208,0.005885902,0.99982786,0.7437811,0.39401287,0.10186585
resident2,disgust,18,0.544945,0.3936604,0.5508474,0.3348595,0.58147454,0.0,0.45057213,0.5633479,1.0,0.5059951,0.19846706,0.13535543,0.3143204,1.0,0.37702483,0.008633463,0.9997516,0.71898466,0.1633683,0.11538549
resident2,disgust,19,0.4600426,0.35959712,0.35373685,0.2484885,0.6923892,0.0,0.65726626,0.7770446,0.0,0.61879665,0.30415732,0.2618043,0.17013337,1.0,0.301599,0.013557825,0.9997992,0.63386756,0.1323321,0.44523507
resident2,disgust,20,0.43711576,0.25408056,0.47507584,0.30485865,0.75660866,1.0,0.78308916,0.91343766,0.0,0.72370464,0.23514073,0.13321042,0.18980123,1.0,0.32695326,0.0085725235,0.99992657,0.82736456,0.06835724,0.74512047
resident2,disgust,21,0.38383853,0.36330265,0.5341481,0.23505233,0.8205575,1.0,0.6939962,0.47428122,1.0,0.6934731,0.26202884,0.11160314,0.14637724,1.0,0.25282273,0.0072196517,0.9999385,0.6857323,0.031336427,0.81773615
resident2,disgust,22,0.30637005,0.34186712,0.32198995,0.24071185,0.7153646,1.0,0.62948495,0.59137404,1.0,0.8413595,0.2265836,0.14950843,0.17427127,1.0,0.26829496,0.0110887345,0.9998652,0.776643,0.01693693,0.8381623
resident2,disgust,23,0.28533712,0.2935721,0.28295705,0.24196887,0.7899392,1.0,0.649228,0.584648,1.0,0.85897875,0.24759255,0.13389851,0.1317088,1.0,0.27443483,0.006692106,0.999956,0.7738672,0.023036068,0.84104097
resident2,disgust,24,0.2955713,0.26419893,0.23762368,0.24413481,0.6794334,1.0,0.68500704,0.9258607,1.0,0.81787974,0.2114522,0.20015727,0.16451468,1.0,0.37683195,0.008256181,0.9999926,0.8540143,0.041752473,0.9077972
resident2,disgust,25,0.3096205,0.2015863,0.38615233,0.24299632,0.67209864,1.0,0.5556444,0.5920063,1.0,0.45503992,0.34659693,0.11508727,0.16217698,1.0,0.2051043,0.00640279,0.99985003,0.79073596,0.09952131,0.90127355
resident2,disgust,26,0.32988086,0.24337131,0.15706916,0.23613894,0.6713653,1.0,0.4640421,0.0733369,1.0,0.45241234,0.25199082,0.08694338,0.18378963,1.0,0.29262322,0.015587787,0.99982196,0.8196547,0.018507712,0.89319855
resident2,disgust,27,0.31474826,0.14688167,0.42481983,0.23613894,0.52329206,0.0,0.55213475,0.12902123,1.0,0.32163343,0.20530508,0.10755564,0.17502613,1.0,0.34735525,0.013673121,0.9996152,0.73587483,0.15803318,0.9117297
resident2,disgust,28,0.33120313,0.19497901,0.21002494,0.23613894,0.46904296,1.0,0.52360255,0.0006530088,1.0,0.32541853,0.27929112,0.09065102,0.19889428,1.0,0.26086074,0.016762966,0.9997522,0.76864606,0.08918643,0.9075322
resident2,disgust,29,0.29926324,0.17513648,0.3268324,0.25225118,0.47431102,1.0,0.5711099,0.016988806,0.0,0.35499534,0.2699389,0.052203257,0.1543022,1.0,0.19675124,0.009344689,0.9998078,0.8517525,0.01137064,0.9299222
resident2,disgust,30,0.34265757,0.28833082,0.34331292,0.23843333,0.45874643,0.0,0.6254568,0.010092301,0.0,0.3676497,0.25269186,0.06371983,0.19513984,1.0,0.16747865,0.012727374,0.9976566,0.750936,0.022916207,0.86017436
resident2,disgust,31,0.27581134,0.2087307,0.44797036,0.24382253,0.46988142,1.0,0.67434746,0.23900683,1.0,0.27453458,0.33926097,0.08310955,0.13865983,1.0,0.17893212,0.0073083355,0.9995178,0.82079864,0.022683123,0.8498544
resident2,disgust,32,0.33132115,0.15576543,0.22408408,0.23267233,0.66739213,0.0,0.6571802,0.15785137,1.0,0.27594686,0.39063948,0.0499014,0.12589037,1.0,0.09982634,0.006460321,0.99987483,0.83318466,0.013811423,0.88182956
resident2,disgust,33,0.18926944,0.05987564,0.25791106,0.21538675,0.71139634,1.0,0.58649653,0.3679005,0.0,0.33325982,0.40889633,0.13165224,0.14901371,1.0,0.17838542,0.011435478,0.9998455,0.79436916,0.058723908,0.84127903
resident2,disgust,34,0.2675464,0.10396489,0.32429752,0.22784172,0.82371205,1.0,0.5294502,0.10208515,0.0,0.42560837,0.5304515,0.17249975,0.12757152,1.0,0.16050468,0.005422107,0.99845636,0.7064337,0.0119329095,0.84559417
resident2,disgust,35,0.30223316,0.12498784,0.18064186,0.22598276,0.8048293,1.0,0.68724257,0.04244733,1.0,0.5001875,0.63604224,0.12603535,0.12409985,1.0,0.096747935,0.006487486,0.9999362,0.85802436,0.01373856,0.83346695
resident2,disgust,36,0.21609081,0.0863153,0.20471112,0.24320254,0.7782507,0.0,0.6492798,0.16040559,0.0,0.52462673,0.6532731,0.16686851,0.12368256,1.0,0.11879647,0.006864675,0.99947685,0.8003697,0.04927573,0.7421935
resident2,disgust,37,0.28110394,0.088714436,0.35945794,0.21455623,0.79993516,1.0,0.78206766,0.19732378,0.0,0.44262058,0.72004527,0.22333801,0.13683753,1.0,0.14772606,0.0043717865,0.999982,0.80838877,0.028539993,0.690469
resident2,disgust,38,0.28917426,0.09298111,0.3900415,0.23388346,0.7938876,1.0,0.7222363,0.9498657,0.0,0.48331398,0.50219226,0.17481264,0.13248542,1.0,0.15662335,0.0065437583,0.9997211,0.82012707,0.040780634,0.8643691
resident2,disgust,39,0.25496238,0.1448305,0.3914385,0.23686083,0.7041045,1.0,0.70932186,0.71429944,0.0,0.50832707,0.34012285,0.23459247,0.14812039,1.0,0.34058875,0.0077461223,0.9999366,0.7907451,0.028176645,0.7146695
resident2,disgust,40,0.26293504,0.13983029,0.19748159,0.2362059,0.77884877,1.0,0.67256683,0.6127631,0.0,0.6679722,0.321739,0.22591934,0.14195417,1.0,0.24774319,0.006161898,0.9999484,0.79122967,0.018337302,0.7274139
resident2,disgust,41,0.24818543,0.12896812,0.27631506,0.22289133,0.5959183,1.0,0.60984814,0.5776528,0.0,0.54139686,0.30952042,0.092423975,0.12972453,1.0,0.23713243,0.007285773,0.99990785,0.8556227,0.016901169,0.8114061
resident2,disgust,42,0.28962067,0.198937,0.1967359,0.24289255,0.8727277,1.0,0.6687828,0.43509856,0.0,0.88880366,0.39798784,0.086942315,0.25572887,1.0,0.19148588,0.023814628,0.9997671,0.79031724,0.028421199,0.5818689
resident2,disgust,43,0.22602722,0.19048956,0.34858513,0.23979801,0.9109516,1.0,0.60448307,0.40329987,0.0,0.9503913,0.5836074,0.040710147,0.12256695,1.0,0.08691223,0.005890189,0.99994874,0.7322476,0.040641665,0.5630384
resident2,disgust,44,0.38349336,0.35795692,0.057176247,0.25706434,0.82050735,1.0,0.56708384,0.78678524,0.0,0.8662839,0.49178436,0.2937043,0.29644305,1.0,0.32329348,0.06383678,0.99593675,0.6156102,0.028528448,0.6565593
resident2,disgust,45,0.42826805,0.1905749,0.0746804,0.24251142,0.8956369,1.0,0.6725505,0.10496629,1.0,0.89785385,0.7332203,0.064190336,0.12590809,1.0,0.16183317,0.007566534,0.9998549,0.7929487,0.027635813,0.8875829
resident2,sadness,0,0.36701873,0.1825309,0.29309714,0.31233796,0.23230419,0.0,0.7485304,0.010026238,0.0,0.08565269,0.58175594,0.26205033,0.5259317,0.0,0.5803635,0.75375587,0.12895961,0.0725053,0.18961103,0.12703533
resident2,sadness,1,0.38902858,0.2956653,0.35685807,0.29907644,0.5100448,0.0,0.64278936,0.05073093,0.0,0.22241133,0.55973446,0.57088935,0.6070768,1.0,0.5379475,0.7958229,0.7452345,0.055723347,0.12955976,0.11223921
resident2,sadness,2,0.43545532,0.2306737,0.5520468,0.26648045,0.6422181,0.0,0.712374,0.21940693,0.0,0.49763077,0.61010045,0.42251927,0.5869992,0.0,0.6950396,0.61025625,0.1935579,0.11581759,0.2066689,0.3393477
resident2,sadness,3,0.4200116,0.11149601,0.34088498,0.34150922,0.17161262,0.0,0.48519892,0.034283068,0.0,0.07066449,0.35911337,0.26114038,0.52556056,0.0,0.56983715,0.41258,0.6021119,0.09450022,0.1775438,0.54949665
resident2,sadness,4,0.68931377,0.27855295,0.67772365,0.31448087,0.35822728,0.0,0.68545246,0.20746711,0.0,0.24292274,0.67878336,0.7591993,0.6325166,0.0,0.6079881,0.8241249,0.01943603,0.13830958,0.70843416,0.19746394
resident2,sadness,5,0.578195,0.367696,0.6423365,0.2513843,0.4873237,0.0,0.72404623,0.24722348,0.0,0.31275922,0.7290204,0.6174493,0.66180485,0.0,0.64834946,0.8520092,0.013773059,0.18240888,0.7162044,0.52777225
resident2,sadness,6,0.4223364,0.3228114,0.7518704,0.23997861,0.5720571,0.0,0.6775702,0.072423734,1.0,0.47486275,0.7477958,0.7531337,0.68347484,1.0,0.5500961,0.82249486,0.010580363,0.16463889,0.88891166,0.31888378
resident2,sadness,7,0.351695,0.2447465,0.71859425,0.24388352,0.5168793,0.0,0.66643333,0.40477458,0.0,0.5503451,0.7571775,0.3962369,0.64224464,0.0,0.54716325,0.7193654,0.0022523743,0.15964696,0.60271055,0.7249256
resident2,sadness,8,0.3896928,0.29729825,0.5769837,0.24200168,0.51416856,0.0,0.6389054,0.052936826,1.0,0.57375556,0.7788819,0.3989893,0.6254433,0.0,0.60894686,0.83809936,0.00045636419,0.09798503,0.79370564,0.39924952
resident2,sadness,9,0.3905697,0.25549605,0.7044884,0.28002712,0.50358486,0.0,0.6157228,0.0029344996,1.0,0.5100134,0.7336548,0.37712154,0.67005956,0.0,0.6628621,0.80970323,0.0021365434,0.12622568,0.7387441,0.2989713
resident2,sadness,10,0.46496332,0.3581004,0.7884995,0.2404161,0.5223298,0.0,0.68307745,0.06485108,1.0,0.41297242,0.74386466,0.54179424,0.6314721,0.0,0.6792479,0.80517817,0.00032171461,0.12181066,0.7789228,0.35085952
resident2,sadness,11,0.41172606,0.46650898,0.7961017,0.27297154,0.49972776,0.0,0.6383117,0.03516643,0.0,0.49255347,0.7562169,0.47758746,0.463338,0.0,0.63390803,0.6359306,0.0020160377,0.03919973,0.60403305,0.32255036
resident2,sadness,12,0.44770122,0.41717806,0.80765694,0.2637896,0.5461509,0.0,0.64100885,0.1810015,0.0,0.5514175,0.77712464,0.17051281,0.5140224,0.0,0.43813446,0.6359591,0.00045637658,0.09247423,0.3106183,0.26582348
resident2,sadness,13,0.35094288,0.3091416,0.767492,0.26700228,0.5041003,1.0,0.66215307,0.02006378,1.0,0.52279514,0.73073715,0.23110065,0.55860883,1.0,0.6477451,0.7531232,0.0013276145,0.06144214,0.5130168,0.3248563
resident2,sadness,14,0.39487794,0.33190775,0.89570606,0.24025993,0.54708934,0.0,0.62559617,0.022847384,0.0,0.63223535,0.7773935,0.30011454,0.51931643,0.0,0.5172919,0.5254164,0.0007011884,0.11507666,0.2483335,0.7713564
resident2,sadness,15,0.49601167,0.2557979,0.6567151,0.28934416,0.5302318,0.0,0.71992266,0.08100731,0.0,0.36136553,0.7854887,0.6034125,0.5932281,0.0,0.6479643,0.7071305,0.0010239879,0.12178069,0.7531402,0.27415445
resident2,sadness,16,,,,,,,,,,,,,,,,,,,,
resident2,sadness,17,,,,,,,,,,,,,,,,,,,,
resident2,sadness,18,,,,,,,,,,,,,,,,,,,,
resident2,sadness,19,,,,,,,,,,,,,,,,,,,,
resident2,sadness,20,,,,,,,,,,,,,,,,,,,,
resident2,sadness,21,,,,,,,,,,,,,,,,,,,,
resident2,sadness,22,,,,,,,,,,,,,,,,,,,,
resident2,sadness,23,,,,,,,,,,,,,,,,,,,,
resident2,sadness,24,,,,,,,,,,,,,,,,,,,,
resident2,sadness,25,,,,,,,,,,,,,,,,,,,,
resident2,sadness,26,,,,,,,,,,,,,,,,,,,,
resident2,sadness,27,,,,,,,,,,,,,,,,,,,,
resident2,sadness,28,,,,,,,,,,,,,,,,,,,,
resident2,sadness,29,,,,,,,,,,,,,,,,,,,,
resident2,sadness,30,,,,,,,,,,,,,,,,,,,,
resident2,sadness,31,,,,,,,,,,,,,,,,,,,,
resident2,sadness,32,,,,,,,,,,,,,,,,,,,,
resident2,sadness,33,,,,,,,,,,,,,,,,,,,,
resident2,sadness,34,,,,,,,,,,,,,,,,,,,,
resident2,sadness,35,,,,,,,,,,,,,,,,,,,,
resident2,sadness,36,,,,,,,,,,,,,,,,,,,,
resident2,sadness,37,,,,,,,,,,,,,,,,,,,,
resident2,sadness,38,,,,,,,,,,,,,,,,,,,,
resident2,sadness,39,,,,,,,,,,,,,,,,,,,,
resident2,sadness,40,,,,,,,,,,,,,,,,,,,,
resident2,sadness,41,,,,,,,,,,,,,,,,,,,,
resident2,sadness,42,,,,,,,,,,,,,,,,,,,,
resident2,sadness,43,,,,,,,,,,,,,,,,,,,,
resident2,sadness,44,,,,,,,,,,,,,,,,,,,,
resident2,sadness,45,,,,,,,,,,,,,,,,,,,,
resident2,sadness,46,,,,,,,,,,,,,,,,,,,,
resident2,sadness,47,,,,,,,,,,,,,,,,,,,,
resident2,sadness,48,,,,,,,,,,,,,,,,,,,,
resident2,sadness,49,,,,,,,,,,,,,,,,,,,,
resident2,sadness,50,,,,,,,,,,,,,,,,,,,,
resident2,sadness,51,,,,,,,,,,,,,,,,,,,,
resident2,sadness,52,,,,,,,,,,,,,,,,,,,,
resident2,sadness,53,,,,,,,,,,,,,,,,,,,,
resident2,sadness,54,,,,,,,,,,,,,,,,,,,,
resident2,sadness,55,,,,,,,,,,,,,,,,,,,,
resident2,sadness,56,,,,,,,,,,,,,,,,,,,,
resident2,sadness,57,,,,,,,,,,,,,,,,,,,,
resident2,sadness,58,0.53672886,0.35438976,0.44436994,0.4042282,0.33596495,0.0,0.24631126,0.60990655,0.0,0.09940563,0.6895131,0.20215836,0.47826308,1.0,0.61170954,0.7551665,0.09740505,0.11167245,0.13552922,0.059753463
resident2,sadness,59,0.45658287,0.36320952,0.33121747,0.3859998,0.2721744,0.0,0.30173674,0.14015627,0.0,0.1144208,0.6613617,0.19034597,0.62719214,1.0,0.6866175,0.8531412,0.0035585875,0.10675357,0.090748005,0.091841705
resident2,sadness,60,0.39450252,0.33720103,0.55388373,0.39687845,0.28029922,0.0,0.2574469,0.14813358,0.0,0.090272345,0.62260985,0.2801878,0.6303005,1.0,0.69945824,0.7686206,0.01900925,0.078307256,0.1265387,0.049597047
resident3,happiness,0,0.42803428,0.15284254,0.8510511,0.2778352,0.7900553,1.0,0.77896076,0.32721725,1.0,0.655197,0.344951,0.20747119,0.22759171,1.0,0.14115006,0.011768566,0.99850535,0.7364495,0.022513214,0.8194779
resident3,happiness,1,0.47790787,0.13596511,0.60406774,0.24345143,0.7389646,1.0,0.72573483,0.7055042,1.0,0.69615304,0.47019547,0.14680432,0.2374065,1.0,0.1272742,0.011106144,0.99891675,0.74707717,0.023085883,0.79750925
resident3,happiness,2,0.55656075,0.2388061,0.44900885,0.26588744,0.7651791,1.0,0.7806942,0.69768715,1.0,0.67928123,0.41692054,0.40950617,0.2567896,1.0,0.16940975,0.01005777,0.99874324,0.853434,0.006910822,0.8877253
resident3,happiness,3,0.46258587,0.17807373,0.45415282,0.26289144,0.7449729,1.0,0.7394528,0.11028601,1.0,0.5581494,0.5688873,0.23051716,0.23207071,1.0,0.25632817,0.007133127,0.99660575,0.8401521,0.020970432,0.73982227
resident3,happiness,4,0.44472098,0.18942529,0.5294108,0.26289144,0.7388597,1.0,0.7255784,0.054104872,1.0,0.56624967,0.5070623,0.31142196,0.23772414,1.0,0.25327113,0.008399809,0.9891649,0.8573046,0.06319763,0.7752798
resident3,happiness,5,0.44527987,0.1953273,0.46407035,0.2691853,0.73378855,1.0,0.7290237,0.11719649,1.0,0.6893234,0.41462013,0.52784795,0.20850927,1.0,0.25320855,0.0071586734,0.9998192,0.78787243,0.06270927,0.8234131
resident3,happiness,6,0.3535647,0.13100621,0.46619934,0.2423988,0.819437,0.0,0.6589318,0.03887044,1.0,0.53670853,0.58430445,0.123401515,0.17399901,1.0,0.10653039,0.0065419977,0.99961495,0.80663,0.02027848,0.8117377
resident3,happiness,7,0.3974439,0.20196678,0.5375948,0.2871744,0.85118085,1.0,0.68095034,0.011195558,1.0,0.6616298,0.7019376,0.12891701,0.2514996,1.0,0.09617976,0.0066456157,0.9993529,0.8253269,0.013394217,0.87090224
resident3,happiness,8,0.408426,0.222171,0.23636119,0.24938414,0.8445211,1.0,0.63099366,0.10649826,1.0,0.6878315,0.67695284,0.12402671,0.19447966,1.0,0.10745156,0.006525411,0.99736327,0.76361096,0.08129413,0.8176977
resident3,happiness,9,0.31217566,0.22910474,0.3376276,0.2759812,0.8461483,1.0,0.67671007,0.3701525,1.0,0.65354913,0.67814535,0.07615943,0.18522471,1.0,0.095591836,0.0048034685,0.9997888,0.7881058,0.023925338,0.86483395
resident3,happiness,10,0.34514,0.30316335,0.3457932,0.26090074,0.84896886,1.0,0.6675652,0.7226064,1.0,0.62775034,0.6648379,0.079432584,0.19268106,1.0,0.102129236,0.005840924,0.9998727,0.86062557,0.03155245,0.8595574
resident3,happiness,11,0.31432012,0.18748952,0.32416657,0.28832716,0.86538005,1.0,0.64813775,0.5111537,1.0,0.7231996,0.70106107,0.13263898,0.18685794,1.0,0.09707689,0.004943131,0.99991477,0.7833806,0.06475256,0.92403316
resident3,happiness,12,0.43595627,0.26791114,0.40091,0.27822906,0.8640571,1.0,0.63430107,0.718247,1.0,0.83337975,0.70326024,0.15855338,0.1517776,1.0,0.05311391,0.0077135544,0.99973065,0.84097517,0.060367562,0.93181515
resident3,happiness,13,0.39369333,0.26736253,0.42409182,0.27887446,0.8611339,1.0,0.62705356,0.6356707,1.0,0.8215162,0.6514382,0.19715837,0.16808893,1.0,0.057080444,0.0070666755,0.9998154,0.78199494,0.17166018,0.9489746
resident3,happiness,14,0.52438515,0.37624934,0.38803345,0.2727944,0.84733146,1.0,0.68638206,0.92733896,1.0,0.65419817,0.7291511,0.10898303,0.22466157,1.0,0.13458355,0.0077869296,0.9996681,0.77287084,0.06360436,0.8685572
resident3,happiness,15,0.34330657,0.26865146,0.21595095,0.23164232,0.8709979,1.0,0.6255313,0.9483895,1.0,0.6016015,0.69180745,0.19184911,0.14914632,1.0,0.07768842,0.0071099745,0.99996185,0.6314724,0.04271865,0.88466394
resident3,happiness,16,0.30611366,0.35922027,0.086767524,0.29210842,0.89696217,1.0,0.5794763,0.5654122,1.0,0.96320087,0.6677539,0.1397861,0.16185518,1.0,0.07980535,0.0049016993,0.99999213,0.6108153,0.11246225,0.88270086
resident3,happiness,17,0.3004259,0.32860702,0.0772629,0.28712782,0.89696217,1.0,0.55846256,0.4120505,0.0,0.9417284,0.6666463,0.14703228,0.18481095,1.0,0.07486041,0.005155613,0.99999595,0.6251942,0.14488904,0.87618697
resident3,happiness,18,0.4012434,0.4744648,0.31578723,0.28405115,0.87373227,1.0,0.68028146,0.9686849,0.0,0.82228845,0.59594053,0.24257264,0.14055367,1.0,0.119221255,0.009703765,0.9996953,0.6809979,0.043173574,0.89083546
resident3,happiness,19,0.49879318,0.3804171,0.4705807,0.29716346,0.7490082,1.0,0.69787097,0.5710845,0.0,0.6888411,0.51199645,0.302439,0.19000295,1.0,0.13710994,0.0065407427,0.9999651,0.9166569,0.1483616,0.88266796
resident3,happiness,20,0.41975313,0.22099502,0.42580935,0.30806917,0.71384037,1.0,0.6999581,0.42295352,0.0,0.8301289,0.44905612,0.3340171,0.22529101,1.0,0.15749206,0.007956284,0.9998666,0.8977496,0.03420056,0.88881207
resident3,happiness,21,0.33325776,0.23573205,0.27722955,0.30417532,0.7465677,0.0,0.63014835,0.74832875,1.0,0.88813525,0.52284795,0.17170662,0.21141073,1.0,0.17469889,0.006840165,0.9999559,0.607571,0.077817015,0.8916779
resident3,happiness,22,0.5618931,0.3035731,0.26571107,0.29617977,0.7726961,1.0,0.67451394,0.9425044,0.0,0.7641964,0.5538738,0.14597842,0.23393479,1.0,0.15685126,0.023461089,0.99960965,0.5506373,0.025824936,0.41836172
resident3,happiness,23,0.51006114,0.41882294,0.13413209,0.30192074,0.7333037,1.0,0.6150747,0.7057457,1.0,0.83784527,0.6288345,0.109578,0.19174047,1.0,0.21471442,0.01636442,0.99995303,0.5280418,0.043802008,0.70391256
resident3,happiness,24,0.4201679,0.33918977,0.16273461,0.30479652,0.80054533,1.0,0.6571165,0.59186006,1.0,0.93825,0.4949572,0.13244557,0.17431293,1.0,0.112447865,0.060632076,0.99999034,0.5452406,0.023087488,0.73074454
resident3,happiness,25,0.36496577,0.36442497,0.57317156,0.29617876,0.78555197,1.0,0.6369068,0.14262944,0.0,0.7729826,0.4170852,0.07693748,0.16817638,1.0,0.22427548,0.03418128,0.9999807,0.6010535,0.026621185,0.8297799
resident3,happiness,26,0.4131917,0.18742669,0.646306,0.33034608,0.80408657,1.0,0.68183887,0.7293675,1.0,0.7655132,0.5186998,0.08998004,0.18959701,1.0,0.13595818,0.03162014,0.99992657,0.7456239,0.01681591,0.9150917
resident3,happiness,27,0.45971876,0.20337589,0.6189484,0.2962199,0.79541755,0.0,0.68920994,0.2709918,0.0,0.70602334,0.8067158,0.19072805,0.19665608,1.0,0.15025692,0.03193347,0.9998599,0.552276,0.03392119,0.9038873
